"","Region","Species","Site","retrieval","ID","Partner.name","Lat","Lon","Cage.Label","Bag.label","WW..g..pre","Date.deployed","WW.retrieval.1","Date.retreived","Notes.x","Days","ID.1","WW.change","MeanTemperature","MaxTemperature","minTemperature","MeanLight","SDLight","PWeight","WWperday","k","kR","Temp.range","n","product","X","Y","Z","productSD","SiteName","Notes.y","kdecomp","kdecompRP","MinTemperature","Latitude","CtoN","Nitrogen","Carbon","C13","N15","Exposure"
"471","Alaska","S. latissima","Herring","1",7,"Konar",59.48115,-151.5224333,7,"43",18,"30.05.2018",20.1,"09.07.2018","",39.89,NA,-2.1,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,11.6666666666667,0.292470961811649,0.0026280787494505,-0.00753650154907455,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",-0.0026280787494505,0.0249129663412517,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.55591707
"472","Alaska","S. latissima","Herring","1",4,"Konar",59.48115,-151.5224333,7,"42",20.1,"30.05.2018",23.7,"09.07.2018","",39.89,NA,-3.6,8.27276232201533,12.594,6.37,7.44940476190476,18.5386357256948,17.910447761194,0.448995932845175,0.00394911514544775,-0.0062154651530773,6.224,1,1.055591707,-0.706384194,0.153547282,-0.761594335,0.0201595,"Herring","",-0.00394911514544775,0.0235919299452544,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.55591707
"473","Alaska","S. latissima","Hesketh","2",28,"Konar",59.507217,-151.549186,9,"58",19.3,"30.05.2018",3.8,"06.09.2018","",98.8,NA,15.5,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,-80.3108808290155,-0.812863166285582,-0.0145951919851609,-0.0186990898405067,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",0.0145951919851609,0.0257147495627733,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.52579839
"474","Alaska","S. latissima","Herring","2",12,"Konar",59.48115,-151.5224333,5,"35",22.5,"30.05.2018",20.2,"06.09.2018","",98.86,NA,2.3,10.2268503253796,12.207,8.481,13.2380952380952,67.9050028355231,-10.2222222222222,-0.103400993548677,-0.00104186970940873,-0.00514327683168431,3.726,1,1.047648623,-0.704918464,0.188266702,-0.75054182,0.02041945,"Herring","",0.00104186970940873,0.0121546786176437,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.47648623
"475","Alaska","S. latissima","Jakolof","1",39,"Konar",59.46843333,-151.5377667,3,"27",21.1,"30.05.2018",21.5,"09.07.2018","",39.77,NA,-0.4,8.83770317634173,13.173,6.978,1.27678571428571,4.18000175982661,1.89573459715639,0.0476674527824086,0.00045103597401728,-0.00974421441844348,6.195,1,1.015613,0.04421425,-0.97817,-0.2613499,0.02182362,"Jakolof","",-0.00045103597401728,0.0271731100825105,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.15613
"476","Alaska","S. latissima","Hesketh","1",21,"Konar",59.507217,-151.549186,11,"21",18,"30.05.2018",19.8,"09.07.2018","",39.89,NA,-1.8,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,10,0.250689395838556,0.00226909018653377,-0.00789549011199128,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",-0.00226909018653377,0.0252719549041684,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.35375123
"477","Alaska","S. latissima","Jakolof","2",45,"Konar",59.46843333,-151.5377667,2,"17",21.9,"30.05.2018",0,"06.09.2018","Kelp gone from bag",98.78,NA,21.9,10.6746565437455,12.497,8.879,0.952380952380952,3.04848290883955,-100,-1.01235067827495,-0.0316980857517736,-0.0358028145238749,3.618,1,1.009533304,-0.04878485,-0.645928459,-0.770455024,0.0193708,"Jakolof","",0.0316980857517736,0.0428198947077172,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.09533304
"478","Alaska","S. latissima","Hesketh","2",29,"Konar",59.507217,-151.549186,9,"8",20.1,"30.05.2018",22.5,"06.09.2018","",98.8,NA,-2.4,10.1836088214027,12.207,8.68,3.27678571428571,5.71179949911792,11.9402985074627,0.120853223759744,0.00109035810392806,-0.00301353975141773,3.527,1,1.052579839,-0.726088901,-0.200476065,-0.71080747,0.01864093,"Hesketh","",-0.00109035810392806,0.0100291994736844,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.52579839
"479","Alaska","S. latissima","Hesketh","1",18,"Konar",59.507217,-151.549186,11,"46",18.6,"30.05.2018",20.6,"09.07.2018","",39.89,NA,-2,8.20918181818182,11.041,6.471,10.8303571428571,14.487599469185,10.752688172043,0.269558490148985,0.00243579213972544,-0.00772878815879962,4.57,1,1.035375123,-0.576980356,-0.278012791,-0.81194381,0.01900743,"Hesketh","",-0.00243579213972544,0.0251052529509767,NA,59.5,15.4195610239709,1.97391067122295,29.4801584667046,-14.6745833333333,7.98333333333333,10.35375123
"480","N Norway","L. hyperborea","Mortens Site","1",313,"Filbee-Dexter",69.63068,17.9441898,295,"267",13.58,"12.05.2018",19.3,"03.07.2018","",52,26,-5.72,6.458,8.08,4.52,9.07306547619048,NA,42.120765832106,0.810014727540501,0.00636481075898518,-0.00143259516617183,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00636481075898518,0.0147623486384785,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"481","N Norway","L. hyperborea","Edoya","2",291,"Filbee-Dexter",69.6093858,17.9080387,296,"279",11.78,"12.05.2018",14.8,"10.09.2018","",121,35,-3.02,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,25.6366723259762,0.211873325008068,0.00175312802548374,-0.00159782328119531,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00175312802548374,0.00732631237673204,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"482","N Norway","L. hyperborea","Edoya","2",293,"Filbee-Dexter",69.6093858,17.9080387,296,"278",11,"12.05.2018",14.2,"10.09.2018","",121,34,-3.2,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,29.0909090909091,0.240420736288505,0.00195362626499364,-0.00139732504168541,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00195362626499364,0.00712581413722215,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"483","N Norway","L. hyperborea","Lost chain","1",300,"Filbee-Dexter",69.6126077,17.9170117,271,"247",14.11,"12.05.2018",17.9,"03.07.2018","",52,8,-3.79,6.458,8.08,4.52,9.07306547619048,NA,26.8603827072998,0.516545821294227,0.00430394511117209,-0.00349346081398492,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Lost chain","",-0.00430394511117209,0.0168232142862916,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"484","N Norway","L. hyperborea","Edoya","2",288,"Filbee-Dexter",69.6093858,17.9080387,270,"282",17.14,"12.05.2018",24,"10.09.2018","",121,39,-6.86,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,40.0233372228705,0.330771382007194,0.00265087917505132,-0.000700072131627723,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00265087917505132,0.00642856122716446,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"485","N Norway","L. hyperborea","Mortens Site","1",314,"Filbee-Dexter",69.63068,17.9441898,295,"265",12.57,"12.05.2018",18.5,"03.07.2018","",52,28,-5.93,6.458,8.08,4.52,9.07306547619048,NA,47.175815433572,0.907227219876384,0.00697217291774853,-0.000825233007408482,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00697217291774853,0.0141549864797151,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"486","N Norway","L. hyperborea","Mortens Site","1",313,"Filbee-Dexter",69.63068,17.9441898,295,"267",13.58,"12.05.2018",19.3,"03.07.2018","",52,26,-5.72,6.458,8.08,4.52,9.07306547619048,NA,42.120765832106,0.810014727540501,0.00636481075898518,-0.00143259516617183,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00636481075898518,0.0147623486384785,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"487","N Norway","L. hyperborea","Edoya","2",283,"Filbee-Dexter",69.6093858,17.9080387,270,"284",13.6,"12.05.2018",18.6,"10.09.2018","",121,37,-5,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,36.764705882353,0.303840544482256,0.00243395072332381,-0.000917000583355235,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00243395072332381,0.00664548967889197,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"488","N Norway","L. hyperborea","Edoya","2",284,"Filbee-Dexter",69.6093858,17.9080387,296,"280",11.73,"12.05.2018",7.2,"10.09.2018","",121,36,4.53,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,-38.618925831202,-0.319164676290926,-0.00363493601900089,-0.00698588732567993,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",0.00363493601900089,0.0127143764212167,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"489","N Norway","L. hyperborea","Mortens Site","1",309,"Filbee-Dexter",69.63068,17.9441898,293,"261",11.05,"12.05.2018",10.1,"03.07.2018","",52,17,0.95,6.458,8.08,4.52,9.07306547619048,NA,-8.59728506787331,-0.16533240515141,-0.00157922214650722,-0.00937662807166423,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",0.00157922214650722,0.0227063815439709,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"490","N Norway","L. hyperborea","Mortens Site","1",309,"Filbee-Dexter",69.63068,17.9441898,293,"261",11.05,"12.05.2018",10.1,"03.07.2018","",52,17,0.95,6.458,8.08,4.52,9.07306547619048,NA,-8.59728506787331,-0.16533240515141,-0.00157922214650722,-0.00937662807166423,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",0.00157922214650722,0.0227063815439709,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"491","N Norway","L. hyperborea","Mortens Site","1",310,"Filbee-Dexter",69.63068,17.9441898,293,"263",17,"12.05.2018",21.7,"03.07.2018","",52,18,-4.7,6.458,8.08,4.52,9.07306547619048,NA,27.6470588235294,0.531674208144796,0.00446140704983063,-0.00333599887532638,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00446140704983063,0.016665752347633,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"492","N Norway","L. hyperborea","Mortens Site","1",310,"Filbee-Dexter",69.63068,17.9441898,293,"263",17,"12.05.2018",21.7,"03.07.2018","",52,18,-4.7,6.458,8.08,4.52,9.07306547619048,NA,27.6470588235294,0.531674208144796,0.00446140704983063,-0.00333599887532638,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00446140704983063,0.016665752347633,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"493","N Norway","L. hyperborea","Mortens Site","2",322,"Filbee-Dexter",69.63068,17.9441898,295,"266",11.75,"12.05.2018",20.3,"10.09.2018","",121,27,-8.55,10.178,12.98,6.78,9.07306547619048,NA,72.7659574468085,0.601371549147178,0.00424112232323094,0.000890171016551899,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00424112232323094,0.00483831807898484,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"494","N Norway","L. hyperborea","Lost chain","2",306,"Filbee-Dexter",69.6126077,17.9170117,299,"258",20.33,"12.05.2018",37.7,"10.09.2018","",121,2,-17.37,10.178,12.98,6.78,9.07306547619048,NA,85.4402361042794,0.706117653754375,0.00492334766572295,0.0015723963590439,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Lost chain","",-0.00492334766572295,0.00415609273649283,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"495","N Norway","L. hyperborea","Edoya","2",295,"Filbee-Dexter",69.6093858,17.9080387,296,"277",10.36,"12.05.2018",12.8,"10.09.2018","",121,33,-2.44,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,23.5521235521236,0.194645649191104,0.00160801800719135,-0.00174293329948769,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00160801800719135,0.00747142239502443,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"496","N Norway","L. hyperborea","Lost chain","2",305,"Filbee-Dexter",69.6126077,17.9170117,299,"258",20.33,"12.05.2018",37.7,"10.09.2018","",121,2,-17.37,10.178,12.98,6.78,9.07306547619048,NA,85.4402361042794,0.706117653754375,0.00492334766572295,0.0015723963590439,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Lost chain","",-0.00492334766572295,0.00415609273649283,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"497","N Norway","L. hyperborea","Mortens Site","1",314,"Filbee-Dexter",69.63068,17.9441898,295,"265",12.57,"12.05.2018",18.5,"03.07.2018","",52,28,-5.93,6.458,8.08,4.52,9.07306547619048,NA,47.175815433572,0.907227219876384,0.00697217291774853,-0.000825233007408482,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Mortens Site","estimated",-0.00697217291774853,0.0141549864797151,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"498","N Norway","L. hyperborea","Mortens Site","2",317,"Filbee-Dexter",69.63068,17.9441898,293,"264",14,"12.05.2018",21.3,"10.09.2018","",121,19,-7.3,10.178,12.98,6.78,9.07306547619048,NA,52.1428571428571,0.430932703659976,0.00327716096994928,-7.37903367297645e-05,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00327716096994928,0.0058022794322665,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"499","N Norway","L. hyperborea","Mortens Site","2",317,"Filbee-Dexter",69.63068,17.9441898,293,"264",14,"12.05.2018",21.3,"10.09.2018","",121,19,-7.3,10.178,12.98,6.78,9.07306547619048,NA,52.1428571428571,0.430932703659976,0.00327716096994928,-7.37903367297645e-05,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00327716096994928,0.0058022794322665,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"500","N Norway","L. hyperborea","Lost chain","1",299,"Filbee-Dexter",69.6126077,17.9170117,271,"248",10.95,"12.05.2018",13.4,"03.07.2018","",52,6,-2.45,6.458,8.08,4.52,9.07306547619048,NA,22.3744292237443,0.430277485072006,0.00358647938854683,-0.00421092653661018,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Lost chain","",-0.00358647938854683,0.0175406800089168,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"501","N Norway","L. hyperborea","Lost chain","1",297,"Filbee-Dexter",69.6126077,17.9170117,299,"257",15.25,"12.05.2018",28.2,"03.07.2018","",52,1,-12.95,6.458,8.08,4.52,9.07306547619048,NA,84.9180327868852,1.63303909205549,0.0112706884711248,0.00347328254596779,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Lost chain","",-0.0112706884711248,0.00985647092633885,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"502","N Norway","L. hyperborea","Edoya","2",285,"Filbee-Dexter",69.6093858,17.9080387,270,"281",15.15,"12.05.2018",17.8,"10.09.2018","",121,40,-2.65,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,17.4917491749175,0.144559910536508,0.00125567619972924,-0.0020952751069498,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",-0.00125567619972924,0.00782376420248654,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"503","N Norway","L. hyperborea","Mortens Site","2",318,"Filbee-Dexter",69.63068,17.9441898,293,"256",13.84,"12.05.2018",18.7,"10.09.2018","",121,20,-4.86,10.178,12.98,6.78,9.07306547619048,NA,35.1156069364162,0.290211627573687,0.00234125948764222,-0.00100969181903683,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00234125948764222,0.00673818091457357,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"504","N Norway","L. hyperborea","Mortens Site","2",318,"Filbee-Dexter",69.63068,17.9441898,293,"256",13.84,"12.05.2018",18.7,"10.09.2018","",121,20,-4.86,10.178,12.98,6.78,9.07306547619048,NA,35.1156069364162,0.290211627573687,0.00234125948764222,-0.00100969181903683,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00234125948764222,0.00673818091457357,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"505","N Norway","L. hyperborea","Mortens Site","2",322,"Filbee-Dexter",69.63068,17.9441898,295,"266",11.75,"12.05.2018",20.3,"10.09.2018","",121,27,-8.55,10.178,12.98,6.78,9.07306547619048,NA,72.7659574468085,0.601371549147178,0.00424112232323094,0.000890171016551899,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00424112232323094,0.00483831807898484,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"506","N Norway","L. hyperborea","Mortens Site","2",321,"Filbee-Dexter",69.63068,17.9441898,295,"268",14.04,"12.05.2018",21.3,"10.09.2018","",121,25,-7.26,10.178,12.98,6.78,9.07306547619048,NA,51.7094017094017,0.427350427350427,0.00325515173507752,-9.57995716015294e-05,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00325515173507752,0.00582428866713827,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"507","N Norway","L. hyperborea","Mortens Site","2",321,"Filbee-Dexter",69.63068,17.9441898,295,"268",14.04,"12.05.2018",21.3,"10.09.2018","",121,25,-7.26,10.178,12.98,6.78,9.07306547619048,NA,51.7094017094017,0.427350427350427,0.00325515173507752,-9.57995716015294e-05,5.801,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Mortens Site","estimated",-0.00325515173507752,0.00582428866713827,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.71741284
"508","N Norway","L. hyperborea","Lost chain","1",298,"Filbee-Dexter",69.6126077,17.9170117,299,"259",13.21,"12.05.2018",17.5,"03.07.2018","",52,3,-4.29,6.458,8.08,4.52,9.07306547619048,NA,32.4753974261923,0.624526873580621,0.00507355365337057,-0.00272385227178644,3.045,1,1.091566312,-0.514346226,-0.382376224,0.712662315,0.023940755,"Lost chain","",-0.00507355365337057,0.0160536057440931,NA,69.6,18.9496945313664,1.63616518061038,30.8776842930642,-18.07,3.15,10.91566312
"509","N Norway","S. latissima","Edoya","2",282,"Filbee-Dexter",69.6093858,17.9080387,297,"285",14.93,"12.05.2018",3.1,"10.09.2018","",121,41,11.83,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,-79.2364367046216,-0.654846584335715,-0.0112166706629066,-0.0145676219695856,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",0.0112166706629066,0.0202961110651224,NA,69.6,16.7197706470151,1.95573244062238,31.8080851183707,-18.3033333333333,3.14,10.71741284
"510","N Norway","S. latissima","Edoya","2",286,"Filbee-Dexter",69.6093858,17.9080387,297,"287",16.43,"12.05.2018",14.2,"10.09.2018","",121,43,2.23,9.53603109428238,12.30388889,6.775,7.34523809523809,12.7274474092444,-13.572732805843,-0.112171345502835,-0.00113138373289007,-0.00448233503956912,5.52888889,1,1.071741284,-0.761148258,-0.016416999,0.525803652,0.030664384,"Edoya","estimated",0.00113138373289007,0.0102108241351059,NA,69.6,16.7197706470151,1.95573244062238,31.8080851183707,-18.3033333333333,3.14,10.71741284
